NotepadID,Page,Timestamp,X,Y,TiltX,TiltY,Twist,Force,DotType
310,17,1621582986039,26.02,18.69,62,109,68,823,PEN_MOVE
310,17,1621582986063,26.04,18.74,61,109,68,827,PEN_MOVE
310,17,1621582986074,26.05,18.8,59,109,68,831,PEN_MOVE
310,17,1621582986086,26.05,18.84,62,109,68,832,PEN_MOVE
310,17,1621582986097,26.06,18.88,61,109,68,832,PEN_MOVE
310,17,1621582986109,26.07,18.95,62,108,68,834,PEN_MOVE
310,17,1621582986121,26.08,19.02,59,108,68,836,PEN_MOVE
310,17,1621582986132,26.11,19.09,67,106,68,837,PEN_MOVE
310,17,1621582986144,26.1,19.14,62,109,68,839,PEN_MOVE
310,17,1621582986166,26.09,19.18,61,109,68,840,PEN_MOVE
310,17,1621582986201,26.09,19.21,63,109,68,842,PEN_MOVE
310,17,1621582986225,26.1,19.26,66,108,68,851,PEN_MOVE
310,17,1621582986236,26.11,19.3,66,108,68,852,PEN_MOVE
310,17,1621582986259,26.12,19.34,63,108,68,852,PEN_MOVE
310,17,1621582986282,26.12,19.38,64,109,68,852,PEN_MOVE
310,17,1621582986293,26.12,19.43,62,108,68,852,PEN_MOVE
310,17,1621582986306,26.13,19.52,65,109,68,852,PEN_MOVE
310,17,1621582986317,26.13,19.59,64,107,68,852,PEN_MOVE
310,17,1621582986329,26.13,19.63,63,108,68,852,PEN_MOVE
310,17,1621582986340,26.13,19.66,61,107,68,852,PEN_MOVE
310,17,1621582986351,26.12,19.72,64,108,68,852,PEN_MOVE
310,17,1621582986363,26.12,19.79,63,107,68,852,PEN_MOVE
310,17,1621582986374,26.11,19.84,63,108,68,852,PEN_MOVE
310,17,1621582986387,26.1,19.92,63,108,68,852,PEN_MOVE
310,17,1621582986398,26.07,20.01,65,108,68,852,PEN_MOVE
310,17,1621582986409,26.04,20.06,65,108,68,852,PEN_MOVE
310,17,1621582986433,26.02,20.1,64,107,68,852,PEN_MOVE
310,17,1621582986444,26,20.13,63,108,68,852,PEN_MOVE
310,17,1621582986456,25.99,20.15,64,108,68,852,PEN_MOVE
310,17,1621582986479,25.98,20.18,63,108,68,852,PEN_MOVE
310,17,1621582986571,25.96,20.21,65,108,68,852,PEN_MOVE
310,17,1621582986607,25.91,20.4,63,109,68,852,PEN_MOVE
310,17,1621582986617,25.83,20.54,62,109,68,852,PEN_MOVE
310,17,1621582986628,25.8,20.58,63,108,68,852,PEN_MOVE
310,17,1621582986675,25.77,20.6,63,107,68,852,PEN_MOVE
310,17,1621582986802,25.71,20.61,63,107,68,852,PEN_MOVE
310,17,1621582986814,25.5,20.62,62,109,68,852,PEN_MOVE
310,17,1621582986825,25.37,20.66,63,108,68,852,PEN_MOVE
310,17,1621582986837,25.3,20.7,62,109,68,852,PEN_MOVE
310,17,1621582986849,25.24,20.74,61,107,68,852,PEN_MOVE
310,17,1621582986871,25.21,20.76,62,108,68,852,PEN_MOVE
310,17,1621582987033,25.18,20.76,63,108,68,852,PEN_MOVE
310,17,1621582987080,25.17,20.76,62,107,67,640,PEN_MOVE
310,17,1621582987090,25.17,20.76,62,107,67,162,PEN_MOVE
310,17,1621582987090,25.17,20.76,62,107,67,162,PEN_UP
310,17,1621582988005,28.1,16.86,57,108,68,90,PEN_DOWN
310,17,1621582988029,28.14,16.86,62,108,68,217,PEN_MOVE
310,17,1621582988051,28.17,16.86,60,108,68,444,PEN_MOVE
310,17,1621582988086,28.19,16.87,61,108,68,660,PEN_MOVE
310,17,1621582988097,28.2,16.9,60,109,68,681,PEN_MOVE
310,17,1621582988110,28.21,16.97,61,108,68,707,PEN_MOVE
310,17,1621582988120,28.22,17.08,65,107,68,732,PEN_MOVE
310,17,1621582988131,28.22,17.21,64,107,68,750,PEN_MOVE
310,17,1621582988144,28.22,17.35,62,109,68,758,PEN_MOVE
310,17,1621582988167,28.21,17.56,62,109,68,772,PEN_MOVE
310,17,1621582988179,28.21,17.65,61,109,68,775,PEN_MOVE
310,17,1621582988190,28.2,17.71,62,109,68,780,PEN_MOVE
310,17,1621582988201,28.2,17.76,61,109,68,782,PEN_MOVE
310,17,1621582988224,28.19,17.8,61,110,68,780,PEN_MOVE
310,17,1621582988248,28.18,17.89,62,110,68,798,PEN_MOVE
310,17,1621582988259,28.18,17.99,65,110,68,801,PEN_MOVE
310,17,1621582988271,28.18,18.07,65,110,68,800,PEN_MOVE
310,17,1621582988283,28.18,18.12,63,109,68,798,PEN_MOVE
310,17,1621582988294,28.18,18.15,64,110,68,798,PEN_MOVE
310,17,1621582988306,28.18,18.18,66,110,68,800,PEN_MOVE
310,17,1621582988317,28.18,18.22,65,110,68,804,PEN_MOVE
310,17,1621582988329,28.18,18.28,63,110,68,812,PEN_MOVE
310,17,1621582988340,28.18,18.37,64,110,68,814,PEN_MOVE
310,17,1621582988352,28.18,18.44,64,110,68,815,PEN_MOVE
310,17,1621582988364,28.18,18.48,66,110,68,815,PEN_MOVE
310,17,1621582988375,28.18,18.52,64,110,68,816,PEN_MOVE
310,17,1621582988387,28.18,18.56,64,110,68,818,PEN_MOVE
310,17,1621582988398,28.18,18.59,63,110,68,818,PEN_MOVE
310,17,1621582988421,28.18,18.63,63,110,68,816,PEN_MOVE
310,17,1621582988432,28.18,18.68,65,110,68,817,PEN_MOVE
310,17,1621582988445,28.17,18.76,65,110,68,821,PEN_MOVE
310,17,1621582988456,28.17,18.83,66,110,68,823,PEN_MOVE
310,17,1621582988467,28.17,18.89,66,110,68,825,PEN_MOVE
310,17,1621582988478,28.17,18.96,63,110,68,823,PEN_MOVE
310,17,1621582988491,28.16,19.07,63,110,68,823,PEN_MOVE
310,17,1621582988502,28.16,19.17,65,110,68,824,PEN_MOVE
310,17,1621582988514,28.15,19.23,64,110,68,829,PEN_MOVE
310,17,1621582988525,28.14,19.29,65,110,68,831,PEN_MOVE
310,17,1621582988537,28.13,19.32,66,110,68,833,PEN_MOVE
310,17,1621582988560,28.11,19.36,63,110,68,832,PEN_MOVE
310,17,1621582988571,28.1,19.39,63,109,68,832,PEN_MOVE
310,17,1621582988583,28.1,19.43,64,111,68,832,PEN_MOVE
310,17,1621582988594,28.09,19.48,65,109,68,833,PEN_MOVE
310,17,1621582988606,28.08,19.57,64,109,68,833,PEN_MOVE
310,17,1621582988618,28.08,19.61,65,109,68,831,PEN_MOVE
310,17,1621582988641,28.07,19.65,64,110,68,830,PEN_MOVE
310,17,1621582988652,28.06,19.69,64,109,68,831,PEN_MOVE
310,17,1621582988664,28.06,19.74,66,109,68,832,PEN_MOVE
310,17,1621582988674,28.06,19.78,64,110,68,833,PEN_MOVE
310,17,1621582988686,28.05,19.82,66,109,68,833,PEN_MOVE
310,17,1621582988699,28.05,19.86,64,109,68,832,PEN_MOVE
310,17,1621582988710,28.04,19.9,64,110,68,833,PEN_MOVE
310,17,1621582988722,28.04,19.95,64,110,68,834,PEN_MOVE
310,17,1621582988733,28.03,20.04,66,110,68,836,PEN_MOVE
310,17,1621582988744,28.02,20.13,65,110,68,836,PEN_MOVE
310,17,1621582988756,28.01,20.19,67,110,68,835,PEN_MOVE
310,17,1621582988768,28,20.28,65,110,68,837,PEN_MOVE
310,17,1621582988779,28,20.35,63,110,68,841,PEN_MOVE
310,17,1621582988791,28,20.4,67,110,68,842,PEN_MOVE
310,17,1621582988802,27.99,20.43,66,111,68,842,PEN_MOVE
310,17,1621582988826,27.96,20.47,66,107,68,842,PEN_MOVE
310,17,1621582988837,27.95,20.51,67,106,68,844,PEN_MOVE
310,17,1621582988849,27.94,20.57,66,111,68,846,PEN_MOVE
310,17,1621582988860,27.94,20.68,65,107,68,849,PEN_MOVE
310,17,1621582988871,27.92,20.81,71,107,68,851,PEN_MOVE
310,17,1621582988883,27.92,20.9,69,106,68,850,PEN_MOVE
310,17,1621582988895,27.92,20.95,66,106,68,848,PEN_MOVE
310,17,1621582988906,27.92,21.05,73,109,68,848,PEN_MOVE
310,17,1621582988918,27.92,21.14,73,109,68,850,PEN_MOVE
310,17,1621582988929,27.92,21.22,73,109,68,852,PEN_MOVE
310,17,1621582988941,27.93,21.29,77,108,67,852,PEN_MOVE
310,17,1621582988952,27.93,21.33,78,109,68,852,PEN_MOVE
310,17,1621582988964,27.93,21.36,75,108,68,852,PEN_MOVE
310,17,1621582988987,27.93,21.4,75,108,68,852,PEN_MOVE
310,17,1621582989009,27.93,21.43,74,109,68,852,PEN_MOVE
310,17,1621582989034,27.94,21.46,77,108,68,852,PEN_MOVE
310,17,1621582989126,27.94,21.47,72,108,68,541,PEN_MOVE
310,17,1621582989137,27.93,21.38,71,108,68,101,PEN_MOVE
310,17,1621582989137,27.93,21.38,71,108,68,101,PEN_UP
310,17,1621582989489,28.22,17.14,67,110,68,49,PEN_DOWN
310,17,1621582989500,28.24,17.11,65,109,68,39,PEN_MOVE
310,17,1621582989512,28.25,17.08,66,109,68,38,PEN_MOVE
310,17,1621582989524,28.28,17.05,67,108,68,41,PEN_MOVE
310,17,1621582989546,28.3,17.02,66,109,68,102,PEN_MOVE
310,17,1621582989570,28.32,17,67,110,68,516,PEN_MOVE
310,17,1621582989582,28.33,16.99,70,110,68,714,PEN_MOVE
310,17,1621582989604,28.35,16.95,66,109,68,759,PEN_MOVE
310,17,1621582989616,28.38,16.92,67,109,68,761,PEN_MOVE
310,17,1621582989627,28.47,16.89,65,109,68,768,PEN_MOVE
310,17,1621582989650,28.68,16.85,66,111,68,790,PEN_MOVE
310,17,1621582989663,28.84,16.84,66,109,68,797,PEN_MOVE
310,17,1621582989674,28.9,16.85,64,109,68,802,PEN_MOVE
310,17,1621582989685,28.97,16.85,64,109,68,802,PEN_MOVE
310,17,1621582989697,29.06,16.86,66,110,68,806,PEN_MOVE
310,17,1621582989708,29.13,16.86,65,109,68,806,PEN_MOVE
310,17,1621582989720,29.2,16.87,64,110,68,805,PEN_MOVE
310,17,1621582989732,29.28,16.88,65,109,68,806,PEN_MOVE
310,17,1621582989744,29.4,16.9,63,109,68,811,PEN_MOVE
310,17,1621582989755,29.5,16.93,66,109,68,814,PEN_MOVE
310,17,1621582989766,29.59,16.96,63,108,68,815,PEN_MOVE
310,17,1621582989778,29.65,17,62,109,68,816,PEN_MOVE
310,17,1621582989790,29.71,17.04,65,108,68,817,PEN_MOVE
310,17,1621582989801,29.74,17.06,64,108,68,818,PEN_MOVE
310,17,1621582989812,29.77,17.09,65,108,68,820,PEN_MOVE
310,17,1621582989836,29.81,17.14,63,110,68,818,PEN_MOVE
310,17,1621582989858,29.83,17.17,66,110,68,816,PEN_MOVE
310,17,1621582989939,29.85,17.2,63,109,68,794,PEN_MOVE
310,17,1621582989997,29.85,17.2,63,108,68,425,PEN_MOVE
310,17,1621582990009,29.85,17.2,63,107,68,218,PEN_MOVE
310,17,1621582990009,29.85,17.2,63,107,68,218,PEN_UP
310,17,1621582990332,28,18.96,62,108,68,599,PEN_DOWN
310,17,1621582990366,28.05,18.97,64,111,68,771,PEN_MOVE
310,17,1621582990379,28.13,18.97,64,110,68,783,PEN_MOVE
310,17,1621582990390,28.29,18.98,65,107,68,804,PEN_MOVE
310,17,1621582990400,28.41,19,65,106,68,805,PEN_MOVE
310,17,1621582990412,28.46,19.02,65,110,68,816,PEN_MOVE
310,17,1621582990425,28.53,19.03,65,107,68,830,PEN_MOVE
310,17,1621582990436,28.64,19.04,68,111,68,832,PEN_MOVE
310,17,1621582990448,28.7,19.05,66,110,68,838,PEN_MOVE
310,17,1621582990459,28.75,19.05,65,110,68,840,PEN_MOVE
310,17,1621582990470,28.8,19.06,65,108,68,842,PEN_MOVE
310,17,1621582990482,28.85,19.06,66,107,68,843,PEN_MOVE
310,17,1621582990494,28.93,19.08,67,108,68,843,PEN_MOVE
310,17,1621582990506,29.05,19.1,65,108,68,844,PEN_MOVE
310,17,1621582990517,29.17,19.13,66,107,68,844,PEN_MOVE
310,17,1621582990528,29.29,19.17,64,107,68,850,PEN_MOVE
310,17,1621582990540,29.41,19.2,66,108,68,852,PEN_MOVE
310,17,1621582990552,29.47,19.23,65,107,68,852,PEN_MOVE
310,17,1621582990574,29.54,19.28,65,107,68,852,PEN_MOVE
310,17,1621582990587,29.58,19.3,66,107,68,852,PEN_MOVE
310,17,1621582990598,29.61,19.31,66,107,68,852,PEN_MOVE
310,17,1621582990621,29.65,19.33,63,107,68,852,PEN_MOVE
310,17,1621582990701,29.65,19.36,63,110,68,768,PEN_MOVE
310,17,1621582990713,29.62,19.39,64,110,68,655,PEN_MOVE
310,17,1621582990725,29.43,19.61,64,109,68,315,PEN_MOVE
310,17,1621582990736,29.12,19.85,62,108,68,85,PEN_MOVE
310,17,1621582990736,29.12,19.85,62,108,68,85,PEN_UP
310,17,1621582990984,27.28,21.36,60,107,67,329,PEN_DOWN
310,17,1621582990995,27.27,21.36,59,108,67,687,PEN_MOVE
310,17,1621582991030,27.31,21.32,62,109,67,810,PEN_MOVE
310,17,1621582991041,27.48,21.27,64,109,68,821,PEN_MOVE
310,17,1621582991053,27.67,21.19,65,110,68,825,PEN_MOVE
310,17,1621582991065,27.88,21.11,66,109,68,837,PEN_MOVE
310,17,1621582991076,28.03,21.05,64,109,68,835,PEN_MOVE
310,17,1621582991089,28.15,21.01,65,109,68,836,PEN_MOVE
310,17,1621582991099,28.32,20.99,64,108,68,842,PEN_MOVE
310,17,1621582991135,28.72,21.02,67,109,68,847,PEN_MOVE
310,17,1621582991146,28.88,21.05,68,109,68,847,PEN_MOVE
310,17,1621582991158,28.98,21.07,68,110,68,847,PEN_MOVE
310,17,1621582991169,29.06,21.08,68,109,68,849,PEN_MOVE
310,17,1621582991180,29.11,21.08,66,111,68,851,PEN_MOVE
310,17,1621582991192,29.15,21.08,66,110,68,851,PEN_MOVE
310,17,1621582991203,29.18,21.08,65,110,68,851,PEN_MOVE
310,17,1621582991215,29.21,21.09,66,110,68,852,PEN_MOVE
310,17,1621582991227,29.26,21.09,67,110,68,852,PEN_MOVE
310,17,1621582991238,29.32,21.1,66,109,68,852,PEN_MOVE
310,17,1621582991250,29.36,21.12,66,109,68,852,PEN_MOVE
310,17,1621582991261,29.39,21.14,67,108,68,852,PEN_MOVE
310,17,1621582991273,29.42,21.15,67,108,68,852,PEN_MOVE
310,17,1621582991285,29.46,21.17,65,109,68,852,PEN_MOVE
310,17,1621582991296,29.51,21.19,65,108,68,852,PEN_MOVE
310,17,1621582991307,29.55,21.22,67,108,68,852,PEN_MOVE
310,17,1621582991319,29.59,21.25,65,108,68,852,PEN_MOVE
310,17,1621582991331,29.62,21.26,67,108,68,852,PEN_MOVE
310,17,1621582991365,29.65,21.28,66,108,68,852,PEN_MOVE
310,17,1621582991423,29.66,21.28,63,107,68,563,PEN_MOVE
310,17,1621582991434,29.66,21.21,61,107,68,134,PEN_MOVE
310,17,1621582991446,29.68,20.79,62,105,68,3,PEN_MOVE
310,17,1621582991446,29.68,20.79,62,105,68,3,PEN_UP
310,17,1621582991828,30.68,17.19,56,108,68,155,PEN_DOWN
310,17,1621582991839,30.66,17.24,58,109,68,331,PEN_MOVE
310,17,1621582991852,30.66,17.32,60,109,68,631,PEN_MOVE
310,17,1621582991863,30.65,17.49,62,109,68,744,PEN_MOVE
310,17,1621582991874,30.65,17.71,62,110,68,786,PEN_MOVE
310,17,1621582991885,30.65,17.95,62,110,68,803,PEN_MOVE
310,17,1621582991897,30.65,18.19,66,107,68,815,PEN_MOVE
310,17,1621582991909,30.65,18.38,65,108,68,818,PEN_MOVE
310,17,1621582991921,30.65,18.55,65,107,68,828,PEN_MOVE
310,17,1621582991933,30.65,18.66,67,107,68,835,PEN_MOVE
310,17,1621582991943,30.64,18.79,66,107,68,837,PEN_MOVE
310,17,1621582991954,30.64,18.94,67,107,68,842,PEN_MOVE
310,17,1621582991967,30.63,19.08,68,106,68,841,PEN_MOVE
310,17,1621582991978,30.61,19.19,68,107,68,840,PEN_MOVE
310,17,1621582991990,30.58,19.3,68,107,68,841,PEN_MOVE
310,17,1621582992001,30.55,19.47,68,107,68,842,PEN_MOVE
310,17,1621582992013,30.52,19.66,71,110,68,846,PEN_MOVE
310,17,1621582992024,30.48,19.81,69,111,68,845,PEN_MOVE
310,17,1621582992036,30.42,20.01,70,107,68,844,PEN_MOVE
310,17,1621582992048,30.35,20.22,70,111,68,845,PEN_MOVE
310,17,1621582992060,30.29,20.41,73,111,68,846,PEN_MOVE
310,17,1621582992071,30.24,20.59,74,110,68,849,PEN_MOVE
310,17,1621582992082,30.19,20.77,76,110,68,851,PEN_MOVE
310,17,1621582992094,30.16,20.92,76,110,68,850,PEN_MOVE
310,17,1621582992105,30.14,21.04,75,110,68,850,PEN_MOVE
310,17,1621582992116,30.12,21.18,75,110,68,850,PEN_MOVE
310,17,1621582992129,30.11,21.27,76,110,68,850,PEN_MOVE
310,17,1621582992140,30.08,21.36,78,110,68,851,PEN_MOVE
310,17,1621582992151,30.07,21.47,79,110,68,851,PEN_MOVE
310,17,1621582992163,30.06,21.59,80,107,68,850,PEN_MOVE
310,17,1621582992175,30.07,21.76,82,110,68,849,PEN_MOVE
310,17,1621582992187,30.07,21.89,81,111,68,848,PEN_MOVE
310,17,1621582992198,30.07,21.95,81,111,68,849,PEN_MOVE
310,17,1621582992209,30.07,22,80,106,68,850,PEN_MOVE
310,17,1621582992221,30.07,22.09,79,107,68,850,PEN_MOVE
310,17,1621582992232,30.07,22.19,79,107,68,848,PEN_MOVE
310,17,1621582992244,30.06,22.3,77,107,68,845,PEN_MOVE
310,17,1621582992255,30.06,22.41,78,107,68,837,PEN_MOVE
310,17,1621582992268,30.06,22.46,77,110,68,815,PEN_MOVE
310,17,1621582992289,30.07,22.46,69,110,68,620,PEN_MOVE
310,17,1621582992302,30.07,22.37,71,109,68,273,PEN_MOVE
310,17,1621582992313,30.11,21.94,70,108,68,43,PEN_MOVE
310,17,1621582992313,30.11,21.94,70,108,68,43,PEN_UP
310,17,1621582992673,30.88,17.02,64,110,69,237,PEN_DOWN
310,17,1621582992684,30.89,16.99,65,110,69,560,PEN_MOVE
310,17,1621582992696,30.9,16.96,66,111,69,626,PEN_MOVE
310,17,1621582992708,30.93,16.92,66,111,69,628,PEN_MOVE
310,17,1621582992719,31.02,16.88,67,112,69,645,PEN_MOVE
310,17,1621582992730,31.21,16.81,66,111,69,643,PEN_MOVE
310,17,1621582992741,31.39,16.76,65,111,69,689,PEN_MOVE
310,17,1621582992754,31.54,16.71,67,112,69,721,PEN_MOVE
310,17,1621582992766,31.65,16.68,67,113,69,752,PEN_MOVE
310,17,1621582992777,31.77,16.67,65,108,69,767,PEN_MOVE
310,17,1621582992788,31.86,16.67,66,108,69,775,PEN_MOVE
310,17,1621582992799,31.96,16.68,71,110,69,783,PEN_MOVE
310,17,1621582992812,32.08,16.69,71,110,69,788,PEN_MOVE
310,17,1621582992823,32.17,16.72,70,112,69,794,PEN_MOVE
310,17,1621582992835,32.23,16.8,74,111,69,799,PEN_MOVE
310,17,1621582992846,32.24,16.91,74,113,69,806,PEN_MOVE
310,17,1621582992857,32.24,17.03,77,113,69,813,PEN_MOVE
310,17,1621582992868,32.24,17.14,77,113,69,813,PEN_MOVE
310,17,1621582992881,32.22,17.29,76,111,69,811,PEN_MOVE
310,17,1621582992893,32.17,17.48,77,112,69,811,PEN_MOVE
310,17,1621582992904,32.07,17.66,76,111,69,811,PEN_MOVE
310,17,1621582992916,31.96,17.87,76,109,69,816,PEN_MOVE
310,17,1621582992927,31.88,18.06,73,109,69,816,PEN_MOVE
310,17,1621582992939,31.77,18.25,73,108,69,815,PEN_MOVE
310,17,1621582992950,31.67,18.43,74,112,69,813,PEN_MOVE
310,17,1621582992962,31.56,18.65,73,109,68,812,PEN_MOVE
310,17,1621582992974,31.33,18.87,71,109,69,812,PEN_MOVE
310,17,1621582992985,31.18,19.06,77,109,68,811,PEN_MOVE
310,17,1621582992996,31.09,19.2,78,111,68,810,PEN_MOVE
310,17,1621582993008,31.02,19.29,76,111,68,809,PEN_MOVE
310,17,1621582993020,30.98,19.33,77,111,68,803,PEN_MOVE
310,17,1621582993031,30.93,19.35,77,111,68,803,PEN_MOVE
310,17,1621582993043,30.89,19.36,76,111,68,793,PEN_MOVE
310,17,1621582993054,30.85,19.37,77,111,68,793,PEN_MOVE
310,17,1621582993076,30.8,19.39,76,111,68,792,PEN_MOVE
310,17,1621582993089,30.77,19.4,74,111,68,791,PEN_MOVE
310,17,1621582993100,30.74,19.42,74,110,68,791,PEN_MOVE
310,17,1621582993112,30.7,19.44,74,112,68,793,PEN_MOVE
310,17,1621582993123,30.66,19.45,72,110,68,793,PEN_MOVE
310,17,1621582993146,30.61,19.48,70,110,68,792,PEN_MOVE
310,17,1621582993158,30.57,19.5,72,111,68,792,PEN_MOVE
310,17,1621582993170,30.54,19.55,76,110,68,791,PEN_MOVE
310,17,1621582993182,30.52,19.59,73,109,68,794,PEN_MOVE
310,17,1621582993215,30.49,19.62,75,109,68,800,PEN_MOVE
310,17,1621582993285,30.49,19.65,78,108,68,823,PEN_MOVE
310,17,1621582993309,30.5,19.69,78,108,68,834,PEN_MOVE
310,17,1621582993320,30.51,19.72,79,113,68,841,PEN_MOVE
310,17,1621582993331,30.57,19.8,80,112,68,850,PEN_MOVE
310,17,1621582993343,30.68,19.93,83,112,68,852,PEN_MOVE
310,17,1621582993354,30.81,20.07,80,110,68,852,PEN_MOVE
310,17,1621582993366,30.9,20.25,81,111,68,852,PEN_MOVE
310,17,1621582993378,30.97,20.42,83,110,68,852,PEN_MOVE
310,17,1621582993389,31.02,20.58,84,109,68,852,PEN_MOVE
310,17,1621582993401,31.08,20.77,84,110,68,852,PEN_MOVE
310,17,1621582993412,31.13,20.94,85,109,68,852,PEN_MOVE
310,17,1621582993423,31.18,21.07,83,110,68,852,PEN_MOVE
310,17,1621582993435,31.22,21.18,86,109,68,852,PEN_MOVE
310,17,1621582993446,31.25,21.28,83,109,68,852,PEN_MOVE
310,17,1621582993458,31.27,21.34,85,109,68,852,PEN_MOVE
310,17,1621582993470,31.29,21.4,84,109,68,852,PEN_MOVE
310,17,1621582993482,31.32,21.48,85,110,68,852,PEN_MOVE
310,17,1621582993493,31.34,21.54,85,110,68,852,PEN_MOVE
310,17,1621582993505,31.35,21.57,85,110,68,852,PEN_MOVE
310,17,1621582993528,31.37,21.6,84,109,68,852,PEN_MOVE
310,17,1621582993597,31.38,21.61,71,110,68,330,PEN_MOVE
310,17,1621582993609,31.38,21.57,68,109,68,6,PEN_MOVE
310,17,1621582993609,31.38,21.57,68,109,68,6,PEN_UP
310,17,1621582994202,28.89,15.28,26,105,69,68,PEN_DOWN
310,17,1621582994225,28.86,15.29,26,106,68,97,PEN_MOVE
310,17,1621582994237,28.82,15.31,24,105,68,120,PEN_MOVE
310,17,1621582994248,28.78,15.33,25,105,68,138,PEN_MOVE
310,17,1621582994260,28.74,15.35,24,109,68,192,PEN_MOVE
310,17,1621582994271,28.7,15.37,24,105,68,212,PEN_MOVE
310,17,1621582994283,28.66,15.39,23,105,68,218,PEN_MOVE
310,17,1621582994294,28.63,15.43,22,108,68,239,PEN_MOVE
310,17,1621582994306,28.6,15.5,20,107,68,242,PEN_MOVE
310,17,1621582994318,28.56,15.57,19,108,68,327,PEN_MOVE
310,17,1621582994329,28.47,15.63,25,105,68,371,PEN_MOVE
310,17,1621582994340,28.42,15.67,26,105,68,410,PEN_MOVE
310,17,1621582994352,28.4,15.7,25,106,68,460,PEN_MOVE
310,17,1621582994375,28.41,15.73,25,105,68,441,PEN_MOVE
310,17,1621582994386,28.46,15.74,22,105,68,430,PEN_MOVE
310,17,1621582994398,28.56,15.73,25,106,68,286,PEN_MOVE
310,17,1621582994409,28.69,15.72,24,105,68,221,PEN_MOVE
310,17,1621582994421,28.78,15.7,24,109,68,182,PEN_MOVE
310,17,1621582994433,28.82,15.67,25,106,68,183,PEN_MOVE
310,17,1621582994445,28.87,15.65,24,106,68,186,PEN_MOVE
310,17,1621582994456,28.92,15.64,28,106,68,187,PEN_MOVE
310,17,1621582994467,28.96,15.62,28,106,68,187,PEN_MOVE
310,17,1621582994479,28.99,15.61,28,105,68,187,PEN_MOVE
310,17,1621582994491,29.01,15.61,28,105,68,185,PEN_MOVE
310,17,1621582994547,28.98,15.6,25,105,68,156,PEN_MOVE
310,17,1621582994560,28.95,15.59,24,105,68,149,PEN_MOVE
310,17,1621582994571,28.89,15.58,24,108,68,139,PEN_MOVE
310,17,1621582994583,28.84,15.57,24,109,68,140,PEN_MOVE
310,17,1621582994595,28.78,15.56,22,108,68,142,PEN_MOVE
310,17,1621582994606,28.73,15.55,23,108,68,153,PEN_MOVE
310,17,1621582994617,28.68,15.55,24,105,68,223,PEN_MOVE
310,17,1621582994629,28.65,15.55,22,107,68,242,PEN_MOVE
310,17,1621582994641,28.62,15.56,26,105,68,243,PEN_MOVE
310,17,1621582994664,28.58,15.6,24,108,68,256,PEN_MOVE
310,17,1621582994686,28.57,15.7,29,105,68,316,PEN_MOVE
310,17,1621582994698,28.57,15.79,28,105,68,315,PEN_MOVE
310,17,1621582994710,28.57,15.86,29,107,68,310,PEN_MOVE
310,17,1621582994722,28.57,15.91,31,106,68,304,PEN_MOVE
310,17,1621582994734,28.59,15.94,28,106,68,253,PEN_MOVE
310,17,1621582994744,28.64,15.97,27,106,68,238,PEN_MOVE
310,17,1621582994756,28.7,15.99,28,106,68,203,PEN_MOVE
310,17,1621582994768,28.75,16,27,106,68,188,PEN_MOVE
310,17,1621582994791,28.78,15.99,28,106,68,211,PEN_MOVE
310,17,1621582994802,28.79,15.96,30,108,68,220,PEN_MOVE
310,17,1621582994814,28.82,15.91,27,107,68,219,PEN_MOVE
310,17,1621582994825,28.84,15.83,28,107,68,220,PEN_MOVE
310,17,1621582994837,28.86,15.75,25,107,68,278,PEN_MOVE
310,17,1621582994849,28.86,15.69,26,106,68,471,PEN_MOVE
310,17,1621582994861,28.85,15.65,27,105,68,487,PEN_MOVE
310,17,1621582994871,28.84,15.62,26,105,68,490,PEN_MOVE
310,17,1621582994882,28.81,15.59,26,105,68,455,PEN_MOVE
310,17,1621582994894,28.77,15.58,26,109,68,237,PEN_MOVE
310,17,1621582994918,28.74,15.58,26,108,68,37,PEN_MOVE
310,17,1621582994918,28.74,15.58,26,108,68,37,PEN_UP
310,17,1621582995274,29.8,15.64,57,107,69,56,PEN_DOWN
310,17,1621582995319,29.81,15.63,53,107,69,250,PEN_MOVE
310,17,1621582995331,29.8,15.62,39,107,69,434,PEN_MOVE
310,17,1621582995353,29.73,15.6,54,108,69,654,PEN_MOVE
310,17,1621582995365,29.65,15.59,38,107,69,677,PEN_MOVE
310,17,1621582995377,29.53,15.6,39,108,69,721,PEN_MOVE
310,17,1621582995389,29.44,15.61,55,108,68,731,PEN_MOVE
310,17,1621582995401,29.37,15.64,58,106,68,741,PEN_MOVE
310,17,1621582995412,29.31,15.71,37,106,68,738,PEN_MOVE
310,17,1621582995423,29.26,15.83,35,106,68,734,PEN_MOVE
310,17,1621582995434,29.23,15.95,36,107,68,715,PEN_MOVE
310,17,1621582995446,29.24,16.09,59,109,68,696,PEN_MOVE
310,17,1621582995458,29.24,16.16,38,107,68,673,PEN_MOVE
310,17,1621582995470,29.28,16.2,39,107,68,664,PEN_MOVE
310,17,1621582995481,29.34,16.21,53,106,68,665,PEN_MOVE
310,17,1621582995493,29.47,16.21,55,105,68,665,PEN_MOVE
310,17,1621582995504,29.58,16.21,57,106,68,661,PEN_MOVE
310,17,1621582995515,29.66,16.18,58,108,69,646,PEN_MOVE
310,17,1621582995528,29.74,16.11,60,109,68,599,PEN_MOVE
310,17,1621582995540,29.83,16.01,60,110,69,580,PEN_MOVE
310,17,1621582995550,29.9,15.93,61,110,69,551,PEN_MOVE
